fecha,iv
2025-10-22,105.307948
2025-10-23,105.05774666666667
2025-10-24,104.56164908333334
2025-10-25,103.85596941666668
2025-10-26,102.87465975
2025-10-27,103.0995475
2025-10-28,103.40512320833334
2025-10-29,103.67116054166668
2025-10-30,104.62448845833336
2025-10-31,104.672145125
2025-11-01,103.82003425
2025-11-02,103.3295455
2025-11-03,104.365548375
2025-11-04,107.04245575
2025-11-05,108.835593875
2025-11-06,108.64539616666669
2025-11-07,108.77206133333334
2025-11-08,109.69330529166666
2025-11-09,106.91460079166666
2025-11-10,86.491252125
2025-11-11,83.855343125
2025-11-12,80.793845125
2025-11-13,79.64634833333334
2025-11-14,80.58912483333333
2025-11-15,80.86719791666667
2025-11-16,78.606848875
2025-11-17,78.83857512499999
2025-11-18,79.91543170833333
2025-11-19,80.01969491666667
2025-11-20,80.97556908333333
2025-11-21,83.61430708333333
2025-11-22,86.85021275000001
2025-11-23,87.52100191666666
2025-11-24,88.44483337499999
2025-11-25,89.205281625
2025-11-26,89.21587879166667
2025-11-27,89.19593466666667
2025-11-28,88.96458766666666
2025-11-29,87.830869
2025-11-30,86.89297950000001
2025-12-01,88.69466320833334
2025-12-02,89.30847041666665
2025-12-03,88.563192125
2025-12-04,84.73821775
2025-12-05,82.35443579166666
2025-12-06,82.19141616666667
2025-12-07,81.30619483333334
2025-12-08,80.44039866666667
2025-12-09,80.67565779166667
2025-12-10,81.52293445833332
2025-12-11,80.82669741666666
2025-12-12,80.88589
2025-12-13,80.33031075000001
2025-12-14,78.60496404166666
2025-12-15,77.67196329166667
2025-12-16,77.99574979166667
2025-12-17,77.547833875
2025-12-18,77.72195225
2025-12-19,79.48452766666666
2025-12-20,77.90973879166667
2025-12-21,73.58262258333333
2025-12-22,69.90534204166666
2025-12-23,69.27297429166667
2025-12-24,68.36788825000001
2025-12-25,67.41135083333333
2025-12-26,67.75835575
2025-12-27,67.70881483333334
2025-12-28,66.864650125
2025-12-29,66.37435445833334
2025-12-30,66.42487979166667
2025-12-31,63.686830375
2026-01-01,63.53493708333334
2026-01-02,64.37915991666667
2026-01-03,66.65222808333333
2026-01-04,67.41145845833333
2026-01-05,67.47535045833332
2026-01-06,67.75208145833334
2026-01-07,68.601819625
2026-01-08,69.05638495833334
2026-01-09,68.291383375
2026-01-10,68.41859683333332
2026-01-11,67.581255375
2026-01-12,67.743923375
2026-01-13,68.25191679166666
2026-01-14,69.20587016666667
2026-01-15,68.77382991666667
2026-01-16,67.88161591666666
2026-01-17,65.60310325
2026-01-18,62.227958916666665
2026-01-19,64.83120075000001
2026-01-20,64.94097383333333
2026-01-21,65.84490241666667
2026-01-22,68.36832833333334
2026-01-23,68.20202183333333
2026-01-24,68.40221566666666
2026-01-25,67.32456675
2026-01-26,67.49924945833332
2026-01-27,67.91886604166667
2026-01-28,68.67968891666668
2026-01-29,69.100455
2026-01-30,70.315506875
2026-01-31,70.85218004166667
2026-02-01,70.768234625
2026-02-02,70.05829258333334
2026-02-03,71.28566475
2026-02-04,75.56626520833333
2026-02-05,76.390163375
2026-02-06,78.85412425
2026-02-07,79.37353104166667
2026-02-08,79.32996849999999
2026-02-09,79.699399
2026-02-10,80.16483483333333
2026-02-11,79.90835970833334
2026-02-12,80.035208375
2026-02-13,79.29923225
2026-02-14,79.74786783333333
2026-02-15,82.24314629166666
2026-02-16,83.94075145833334
2026-02-17,84.92132279166667
2026-02-18,83.35578504166666
2026-02-19,83.51629204166666
2026-02-20,82.95382675
2026-02-21,81.41566845833333
2026-02-22,81.25883183333333
2026-02-23,81.96557508333333
