fecha,iv
2025-02-18,90.2391795625
2025-02-19,87.18300991666666
2025-02-20,85.791030125
2025-02-21,85.99294570833332
2025-02-22,86.74038933333333
2025-02-23,85.7815345
2025-02-24,86.13708150000001
2025-02-25,89.20941325
2025-02-26,90.03338141666666
2025-02-27,90.606366875
2025-02-28,92.45476404166668
2025-03-01,93.36060820833336
2025-03-02,94.928728
2025-03-03,100.345652625
2025-03-04,103.468027625
2025-03-05,93.526706125
2025-03-06,89.25558754166667
2025-03-07,88.84615258333334
2025-03-08,88.63901854166666
2025-03-09,88.35323991666667
2025-03-10,89.43287645833334
2025-03-11,93.74020583333332
2025-03-12,93.7832115
2025-03-13,93.968718375
2025-03-14,93.837196
2025-03-15,93.15645725
2025-03-16,93.06207825
2025-03-17,93.17955904166666
2025-03-18,93.40162204166668
2025-03-19,93.57886258333332
2025-03-20,93.26407179166668
2025-03-21,93.1161785
2025-03-22,92.984731375
2025-03-23,92.41643304166666
2025-03-24,91.75705895833332
2025-03-25,91.673935875
2025-03-26,91.19375979166666
2025-03-27,88.37391116666667
2025-03-28,87.46189445833333
2025-03-29,86.43516408333333
2025-03-30,84.13733541666666
2025-03-31,83.55536625
2025-04-01,81.17734720833333
2025-04-02,74.26519233333333
2025-04-03,71.07602854166667
2025-04-04,70.56415608333333
2025-04-05,70.224432875
2025-04-06,68.11399679166666
2025-04-07,74.7418015
2025-04-08,78.55979012499999
2025-04-09,79.70324329166667
2025-04-10,80.63350416666667
2025-04-11,80.43692770833333
2025-04-12,80.03908941666667
2025-04-13,80.36302454166666
2025-04-14,81.96636604166666
2025-04-15,82.60357604166667
2025-04-16,82.89869645833333
2025-04-17,83.82547408333333
2025-04-18,83.36922279166667
2025-04-19,82.52370245833333
2025-04-20,82.35730075
2025-04-21,82.76425533333334
2025-04-22,83.79727166666667
2025-04-23,85.19319041666667
2025-04-24,85.43822495833332
2025-04-25,85.68733020833334
2025-04-26,85.95717404166668
2025-04-27,85.57596195833332
2025-04-28,85.42484966666666
