fecha,iv
2025-02-18,55.41567125
2025-02-19,50.76885595833334
2025-02-20,46.90666304166667
2025-02-21,46.34022254166666
2025-02-22,45.932810708333335
2025-02-23,44.560687083333335
2025-02-24,44.362993708333335
2025-02-25,45.8538395
2025-02-26,45.833139
2025-02-27,45.87031029166667
2025-02-28,48.04521391666666
2025-03-01,49.29972845833333
2025-03-02,50.54990725
2025-03-03,55.33395854166667
2025-03-04,59.667472583333335
2025-03-05,58.78571025
2025-03-06,58.127365125
2025-03-07,61.80503879166667
2025-03-08,62.70522275
2025-03-09,62.372096416666665
2025-03-10,63.53810175
2025-03-11,65.64728508333333
2025-03-12,66.567281875
2025-03-13,67.08553383333334
2025-03-14,67.18989341666666
2025-03-15,67.09116941666666
2025-03-16,67.082760875
2025-03-17,67.36222179166667
2025-03-18,67.7524705
2025-03-19,67.999524875
2025-03-20,68.32790379166666
2025-03-21,68.476521375
2025-03-22,68.44003629166667
2025-03-23,68.25595420833334
2025-03-24,68.185704
2025-03-25,68.42841212500001
2025-03-26,68.4862365
2025-03-27,67.65271658333333
2025-03-28,66.92184045833334
2025-03-29,66.15375845833334
2025-03-30,64.32606066666666
2025-03-31,63.584013875
2025-04-01,62.592057583333336
2025-04-02,58.35458491666666
2025-04-03,54.936070625000006
2025-04-04,53.8957595
2025-04-05,53.346471916666665
2025-04-06,48.08942775
2025-04-07,49.52062725
2025-04-08,51.83335495833333
2025-04-09,52.0123015
2025-04-10,52.91087
2025-04-11,52.837998416666665
2025-04-12,52.542674000000005
2025-04-13,52.16306754166666
2025-04-14,52.63783370833334
2025-04-15,52.84383158333333
2025-04-16,52.672414
2025-04-17,52.842172375
2025-04-18,52.44382229166666
2025-04-19,51.633125125
2025-04-20,51.12628733333333
2025-04-21,51.58542958333334
2025-04-22,52.1517575
2025-04-23,52.768070125
2025-04-24,52.642903958333335
2025-04-25,52.689782666666666
2025-04-26,52.66867245833333
2025-04-27,52.50025775
2025-04-28,52.48573245833333
2025-04-29,52.59072320833334
2025-04-30,52.423560125
2025-05-01,52.25685633333333
2025-05-02,51.991813416666666
2025-05-03,50.56566183333334
2025-05-04,49.53612195833333
2025-05-05,49.13448229166666
2025-05-06,48.93197625
2025-05-07,46.55534658333334
2025-05-08,44.19397658333333
2025-05-09,41.88443916666667
2025-05-10,37.650289375
2025-05-11,35.704327541666665
2025-05-12,35.359646500000004
2025-05-13,35.66002833333334
2025-05-14,34.74126716666667
2025-05-15,34.52248054166667
2025-05-16,34.46479395833334
2025-05-17,33.70900916666667
2025-05-18,33.76519941666667
2025-05-19,35.32476795833333
2025-05-20,36.059084125
2025-05-21,36.58271483333333
2025-05-22,37.68387575
2025-05-23,37.139605375
2025-05-24,37.64904625
2025-05-25,37.47682275
2025-05-26,37.611378625
2025-05-27,37.734726125
2025-05-28,37.59968941666667
2025-05-29,37.53210333333333
2025-05-30,37.71430525
2025-05-31,37.74339158333333
2025-06-01,37.48810104166667
2025-06-02,37.473742875
2025-06-03,37.814851958333335
2025-06-04,37.711544625
2025-06-05,37.830601875
2025-06-06,38.129075291666666
2025-06-07,37.71396829166667
2025-06-08,37.000574
2025-06-09,36.96412516666667
2025-06-10,36.98455933333333
2025-06-11,36.697334833333336
2025-06-12,36.10601166666667
2025-06-13,36.885558458333335
2025-06-14,36.55367720833333
2025-06-15,36.10110091666667
2025-06-16,36.09672070833333
2025-06-17,36.30552395833333
2025-06-18,35.105552958333334
2025-06-19,34.579478458333334
2025-06-20,33.40953858333334
2025-06-21,31.82641141666667
2025-06-22,32.082574666666666
2025-06-23,33.02168020833333
2025-06-24,34.218721625
2025-06-25,33.978759625
2025-06-26,33.81627029166666
2025-06-27,33.71280345833333
2025-06-28,33.412827791666665
2025-06-29,32.71776583333333
2025-06-30,32.30560066666667
2025-07-01,32.483904083333336
2025-07-02,32.62958583333333
2025-07-03,32.586950333333334
2025-07-04,32.52562495833333
2025-07-05,32.097445
2025-07-06,30.896678500000004
2025-07-07,30.831337583333333
2025-07-08,30.919080875
2025-07-09,30.909900708333332
2025-07-10,31.49447920833333
2025-07-11,33.05474354166667
2025-07-12,33.00601375
2025-07-13,31.908825916666668
2025-07-14,32.29375375
