fecha,iv
2025-02-11,133.17505825
2025-02-12,133.03733666666668
2025-02-13,132.90966308333333
2025-02-14,132.4167935
2025-02-15,130.55957958333332
2025-02-16,128.98230270833332
2025-02-17,125.49497333333332
2025-02-18,118.22616845833332
2025-02-19,107.66561116666666
2025-02-20,103.50958975
2025-02-21,101.85036620833334
2025-02-22,100.34224304166666
2025-02-23,98.371739
2025-02-24,98.0500205
2025-02-25,102.603409
2025-02-26,103.59776658333334
2025-02-27,103.74556358333332
2025-02-28,105.84338783333334
2025-03-01,107.78141908333332
2025-03-02,111.87939358333334
2025-03-03,122.97019933333333
2025-03-04,126.75882083333332
2025-03-05,121.15953975
2025-03-06,118.56282491666668
2025-03-07,120.03857629166669
2025-03-08,121.02550370833332
2025-03-09,120.11445875
2025-03-10,120.57592783333332
2025-03-11,122.91986558333332
2025-03-12,123.38758558333336
2025-03-13,123.53278904166666
2025-03-14,123.64923808333332
2025-03-15,123.60984775
2025-03-16,123.64536508333332
2025-03-17,123.94928183333332
2025-03-18,124.25866570833334
2025-03-19,124.27887483333332
2025-03-20,123.13710725
2025-03-21,121.94789475
2025-03-22,121.39827120833333
2025-03-23,120.92066166666666
2025-03-24,120.96015454166668
2025-03-25,121.48336383333331
2025-03-26,120.99503395833334
2025-03-27,117.18858595833332
2025-03-28,115.15712670833334
2025-03-29,113.78828116666666
2025-03-30,111.51365266666666
2025-03-31,109.645244
2025-04-01,104.84066166666666
2025-04-02,92.20665083333334
2025-04-03,88.58853391666668
2025-04-04,87.70759408333333
2025-04-05,87.30543695833335
2025-04-06,84.02970791666667
2025-04-07,86.75869766666666
2025-04-08,90.92366854166666
2025-04-09,92.66904825
2025-04-10,95.139666125
2025-04-11,93.59725466666669
2025-04-12,93.45592641666668
2025-04-13,93.832517875
2025-04-14,95.146632625
2025-04-15,95.73198125
2025-04-16,95.92445133333332
2025-04-17,97.51444116666666
2025-04-18,97.52420979166668
2025-04-19,96.65077279166668
2025-04-20,96.325592875
2025-04-21,96.992617
2025-04-22,97.60028091666668
2025-04-23,97.27202383333334
2025-04-24,96.80927554166668
2025-04-25,96.71077683333334
2025-04-26,96.58361079166669
2025-04-27,96.36677466666669
2025-04-28,96.33614333333333
2025-04-29,96.31111479166668
2025-04-30,96.03411870833332
2025-05-01,96.01009420833331
2025-05-02,95.389441875
2025-05-03,91.71939304166666
2025-05-04,89.8627565
2025-05-05,89.14661270833334
2025-05-06,88.72479716666668
2025-05-07,83.89189383333333
2025-05-08,79.47104045833333
2025-05-09,76.705365
2025-05-10,70.50110508333334
2025-05-11,70.031207
2025-05-12,69.71486900000001
2025-05-13,69.81090145833333
2025-05-14,68.35447525
2025-05-15,68.252691
2025-05-16,67.96420991666666
2025-05-17,65.87323575
2025-05-18,65.83011379166666
2025-05-19,68.22568408333333
2025-05-20,68.85971591666667
2025-05-21,68.829890625
2025-05-22,69.85978029166667
2025-05-23,70.77481470833332
2025-05-24,72.14771858333333
2025-05-25,72.12110729166666
2025-05-26,72.23006395833333
2025-05-27,72.06023379166668
2025-05-28,71.5866135
2025-05-29,71.611245875
2025-05-30,72.101039
2025-05-31,72.50614158333333
2025-06-01,72.67170120833333
2025-06-02,73.04681541666666
2025-06-03,73.93515458333333
2025-06-04,74.16787599999999
2025-06-05,74.4432685
2025-06-06,75.64193408333334
2025-06-07,75.22360266666666
2025-06-08,72.814982625
2025-06-09,71.81773791666667
2025-06-10,71.99296033333333
2025-06-11,72.829571125
2025-06-12,72.03502283333333
2025-06-13,73.62714925
2025-06-14,72.7564785
2025-06-15,72.261056375
2025-06-16,73.31312808333332
2025-06-17,73.46236858333333
2025-06-18,71.477595375
2025-06-19,71.2041115
2025-06-20,70.52644333333333
2025-06-21,69.64322591666667
2025-06-22,70.16893141666667
2025-06-23,70.51537754166667
2025-06-24,72.09691475
2025-06-25,72.08771533333334
2025-06-26,72.20438970833334
2025-06-27,72.82439295833333
2025-06-28,72.96625841666666
2025-06-29,72.01157195833333
2025-06-30,71.36144225
2025-07-01,72.337289625
2025-07-02,72.22210691666666
2025-07-03,71.809137
2025-07-04,71.62217479166667
2025-07-05,71.110100875
2025-07-06,69.44043858333333
2025-07-07,69.53994066666667
2025-07-08,69.69931958333333
2025-07-09,69.66806774999999
2025-07-10,69.156049125
2025-07-11,68.41999425
2025-07-12,68.26231708333333
2025-07-13,65.57479258333333
2025-07-14,65.94070104166666
2025-07-15,66.1040495
2025-07-16,65.26633645833333
2025-07-17,65.32247308333334
2025-07-18,66.05119266666667
2025-07-19,66.142194375
2025-07-20,65.965202875
2025-07-21,65.98205579166667
2025-07-22,65.56364825
2025-07-23,65.67038204166666
2025-07-24,66.01274308333333
2025-07-25,67.81193579166667
2025-07-26,68.22484483333334
2025-07-27,67.38170629166667
2025-07-28,67.28979825
2025-07-29,67.57193608333334
2025-07-30,67.368184625
2025-07-31,66.59342025
2025-08-01,67.44968933333334
2025-08-02,68.30346279166666
2025-08-03,68.22996620833334
2025-08-04,68.41302441666666
2025-08-05,69.34754425
2025-08-06,70.04761908333333
2025-08-07,70.52457495833333
2025-08-08,70.96469579166667
2025-08-09,71.26626708333333
2025-08-10,71.19988379166666
2025-08-11,71.16306445833332
2025-08-12,71.57919725
2025-08-13,72.80246025
2025-08-14,74.36403958333334
2025-08-15,75.03564191666666
2025-08-16,74.927807125
2025-08-17,74.21800429166667
2025-08-18,74.56087304166667
2025-08-19,75.11328675
2025-08-20,74.97090312499999
2025-08-21,73.79846045833334
2025-08-22,73.73074108333333
2025-08-23,74.83814595833333
2025-08-24,73.533852625
2025-08-25,75.29623495833333
2025-08-26,76.81197770833333
2025-08-27,77.34143766666666
2025-08-28,78.10898029166667
2025-08-29,79.35029016666667
2025-08-30,80.13374474999999
2025-08-31,79.49083658333333
2025-09-01,79.07099920833333
2025-09-02,79.92029733333334
2025-09-03,80.82316045833333
2025-09-04,80.1611565
2025-09-05,80.086112375
2025-09-06,80.34971683333333
2025-09-07,79.64162704166667
2025-09-08,79.2383705
2025-09-09,78.86495766666667
2025-09-10,78.88172783333333
2025-09-11,78.51175383333333
2025-09-12,77.19514
2025-09-13,75.00740554166667
2025-09-14,73.79658391666668
2025-09-15,74.047427875
2025-09-16,74.0700815
2025-09-17,73.36081579166667
2025-09-18,73.04639725
2025-09-19,72.21088391666667
2025-09-20,71.36568845833334
2025-09-21,69.30597404166666
2025-09-22,66.835149375
2025-09-23,67.13460479166666
2025-09-24,65.52814066666666
2025-09-25,65.14263045833333
2025-09-26,65.8112025
2025-09-27,65.062981375
2025-09-28,63.12626483333333
2025-09-29,62.121291625
2025-09-30,62.33371304166667
2025-10-01,62.65147541666667
2025-10-02,62.040122958333335
2025-10-03,61.40845275
2025-10-04,61.75666341666667
2025-10-05,61.11054858333333
2025-10-06,60.60591958333333
2025-10-07,61.1381535
2025-10-08,61.42618575
2025-10-09,61.97287016666667
2025-10-10,62.97652491666667
2025-10-11,68.45417241666667
2025-10-12,70.805205125
2025-10-13,73.58798041666667
2025-10-14,75.56037833333333
2025-10-15,75.87715904166667
2025-10-16,76.673224125
2025-10-17,79.427231375
2025-10-18,80.07105116666666
2025-10-19,80.25090179166666
2025-10-20,80.89882279166666
2025-10-21,82.101065625
2025-10-22,82.99355016666667
2025-10-23,82.45396966666667
2025-10-24,81.77082591666667
2025-10-25,80.838156625
2025-10-26,79.45111075
2025-10-27,79.30925333333333
2025-10-28,79.80735866666667
2025-10-29,80.38868649999999
2025-10-30,81.90260133333334
2025-10-31,82.14718454166666
2025-11-01,81.74289595833334
2025-11-02,81.19213308333333
2025-11-03,82.50863025
2025-11-04,85.81062341666666
2025-11-05,87.85912516666667
2025-11-06,88.30417291666667
2025-11-07,88.884168
2025-11-08,88.945125625
2025-11-09,87.98289841666667
2025-11-10,84.49760008333334
2025-11-11,83.22467345833333
2025-11-12,81.59240829166667
2025-11-13,80.53134420833334
2025-11-14,81.37002041666666
2025-11-15,81.63477025
2025-11-16,79.38664675
2025-11-17,79.4476805
2025-11-18,80.67785316666667
2025-11-19,80.96326383333333
2025-11-20,81.814627125
2025-11-21,83.22271208333333
2025-11-22,85.50235525
2025-11-23,85.71835729166666
2025-11-24,86.58944979166667
2025-11-25,87.23978108333334
2025-11-26,87.49803604166668
2025-11-27,87.924866875
2025-11-28,87.41142445833333
2025-11-29,85.84391141666667
2025-11-30,84.73928508333334
2025-12-01,86.53737233333334
2025-12-02,87.27066454166668
2025-12-03,86.79833933333333
2025-12-04,83.90133354166666
2025-12-05,82.03971554166667
2025-12-06,81.56906612499999
2025-12-07,80.880250375
2025-12-08,81.78130779166666
2025-12-09,82.58866091666667
2025-12-10,83.85736295833333
2025-12-11,83.52207679166666
2025-12-12,83.61058395833334
2025-12-13,83.29436525
2025-12-14,81.20535904166667
2025-12-15,80.06295170833333
2025-12-16,80.496292
2025-12-17,80.47414825
2025-12-18,81.18769770833333
2025-12-19,82.47920558333333
2025-12-20,80.58638883333333
2025-12-21,77.32784091666666
2025-12-22,74.738977125
2025-12-23,74.38598329166666
2025-12-24,73.48390370833333
2025-12-25,72.66760333333333
2025-12-26,72.62595104166667
2025-12-27,71.8001965
2025-12-28,71.15129516666667
2025-12-29,71.13829729166666
2025-12-30,71.07408375
2025-12-31,68.3096065
2026-01-01,67.10667266666667
2026-01-02,65.66949295833334
2026-01-03,65.030690875
2026-01-04,64.342968625
2026-01-05,64.07940437500001
2026-01-06,63.936505125
2026-01-07,62.985378375
2026-01-08,61.92295275
2026-01-09,60.25171533333333
2026-01-10,59.58423908333333
2026-01-11,58.17877008333334
2026-01-12,57.788672875
2026-01-13,58.30307733333333
2026-01-14,58.768449625
2026-01-15,57.5749805
2026-01-16,55.769133333333336
2026-01-17,52.63311045833333
2026-01-18,48.702624875
2026-01-19,50.66482383333334
2026-01-20,50.974339125
2026-01-21,51.92091104166667
2026-01-22,54.00129458333333
2026-01-23,53.988953083333335
2026-01-24,54.03029958333334
2026-01-25,53.01305116666666
2026-01-26,54.549947125
2026-01-27,54.90167466666667
