fecha,iv
2025-10-15,70.38598783333333
2025-10-16,70.93523895833333
2025-10-17,73.09781525
2025-10-18,73.87963166666667
2025-10-19,74.19541108333333
2025-10-20,74.85759416666667
2025-10-21,76.00094320833334
2025-10-22,76.53521758333333
2025-10-23,76.36077
2025-10-24,76.36752525
2025-10-25,76.17186404166667
2025-10-26,75.46854645833334
2025-10-27,75.29840720833333
2025-10-28,75.81612258333332
2025-10-29,76.27550945833333
2025-10-30,77.718743625
2025-10-31,78.33003587500001
2025-11-01,78.11591475
2025-11-02,77.6365545
2025-11-03,78.63636612500001
2025-11-04,81.32984191666667
2025-11-05,83.53230633333334
2025-11-06,84.42353304166666
2025-11-07,85.001358375
2025-11-08,85.60163366666666
2025-11-09,84.27141145833333
2025-11-10,74.27451841666667
2025-11-11,72.88120500000001
2025-11-12,71.73707241666666
2025-11-13,72.15315
2025-11-14,73.46278825
2025-11-15,73.70032508333334
2025-11-16,72.04705295833334
2025-11-17,72.05411879166667
2025-11-18,73.44281429166666
2025-11-19,73.74279216666666
2025-11-20,73.82855204166667
2025-11-21,75.799132
2025-11-22,78.05243579166667
2025-11-23,78.98892708333334
2025-11-24,79.88947016666667
2025-11-25,81.250649
2025-11-26,81.62755995833334
2025-11-27,81.52734195833334
2025-11-28,81.69162404166666
2025-11-29,80.84147816666666
2025-11-30,79.87886316666668
2025-12-01,81.577596
2025-12-02,82.24103495833333
2025-12-03,82.01229725
2025-12-04,79.23756295833333
2025-12-05,77.27277345833333
2025-12-06,76.40110283333333
2025-12-07,75.91963725000001
2025-12-08,76.10659541666666
2025-12-09,76.31580724999999
2025-12-10,76.04786225
2025-12-11,75.28501883333333
2025-12-12,75.08692579166667
2025-12-13,73.79482941666667
2025-12-14,71.82846604166666
2025-12-15,70.83295358333334
2025-12-16,70.85098466666666
2025-12-17,70.380542125
2025-12-18,69.99747491666666
2025-12-19,70.82841225
2025-12-20,69.89701370833333
2025-12-21,66.59402854166667
2025-12-22,63.88779441666667
2025-12-23,62.563261125
2025-12-24,60.940533
2025-12-25,58.64811191666666
2025-12-26,58.340279875
2025-12-27,57.94549279166667
2025-12-28,56.700294541666665
2025-12-29,55.90313929166667
2025-12-30,55.763240708333335
2025-12-31,52.66387929166667
2026-01-01,51.56847379166666
2026-01-02,50.50994279166667
2026-01-03,51.75313479166667
2026-01-04,51.46118416666667
2026-01-05,52.12593695833333
2026-01-06,54.01561075
2026-01-07,55.46989354166666
2026-01-08,55.79365295833333
2026-01-09,55.78187975
2026-01-10,55.95199508333334
2026-01-11,55.24259025
2026-01-12,55.457967625
2026-01-13,56.05110958333333
2026-01-14,57.21059104166667
2026-01-15,57.04453720833334
2026-01-16,56.261512125
2026-01-17,54.56180245833334
2026-01-18,52.08247229166667
2026-01-19,53.60537695833333
2026-01-20,54.06448700000001
2026-01-21,55.367337
2026-01-22,58.17649416666666
2026-01-23,58.12948666666667
2026-01-24,58.27237466666667
2026-01-25,57.73371175
2026-01-26,58.44587129166667
2026-01-27,58.84097591666667
2026-01-28,59.36059004166666
2026-01-29,60.01468858333334
2026-01-30,61.7892865
2026-01-31,63.01701795833333
2026-02-01,64.88997504166666
2026-02-02,65.0448885
2026-02-03,66.276799125
2026-02-04,68.29706554166667
2026-02-05,68.90979866666667
2026-02-06,78.01683225
2026-02-07,81.3642915
2026-02-08,81.62687150000001
2026-02-09,82.64494508333333
2026-02-10,83.60117195833332
2026-02-11,83.68891425
2026-02-12,83.95024458333334
2026-02-13,83.55324166666666
2026-02-14,83.64588708333333
2026-02-15,85.92212283333333
2026-02-16,88.05352549999999
2026-02-17,88.78622833333333
2026-02-18,88.11993083333334
2026-02-19,88.16846187499999
2026-02-20,87.61031679166666
2026-02-21,86.14500383333335
2026-02-22,86.06301233333333
2026-02-23,87.09237491666666
2026-02-24,87.529079375
2026-02-25,87.83215725000001
2026-02-26,88.73353924999999
2026-02-27,88.829024
2026-02-28,89.81544695833334
2026-03-01,90.52149625
2026-03-02,90.44521879166666
2026-03-03,89.51838450000001
2026-03-04,89.26486125000001
2026-03-05,89.25306583333334
2026-03-06,87.45464758333333
2026-03-07,84.98830199999999
2026-03-08,74.77375375
2026-03-09,71.02252958333334
2026-03-10,70.51941941666666
2026-03-11,69.96387891666667
2026-03-12,69.12191429166667
2026-03-13,68.99297966666667
2026-03-14,68.62517508333333
2026-03-15,67.983189
2026-03-16,68.23469166666666
2026-03-17,67.03742479166667
2026-03-18,64.99238070833333
2026-03-19,64.87226654166666
2026-03-20,64.53278154166667
2026-03-21,63.91599733333334
2026-03-22,63.61748345833333
2026-03-23,63.90879054166667
2026-03-24,64.88233804166667
2026-03-25,63.55764695833333
2026-03-26,63.05988166666666
2026-03-27,62.0611925
2026-03-28,60.56526370833333
2026-03-29,59.735119375
2026-03-30,57.50176725
2026-03-31,54.97086566666667
2026-04-01,54.15905558333333
2026-04-02,53.909064625000006
2026-04-03,52.80263295833333
2026-04-04,50.579251166666666
2026-04-05,49.85287241666666
2026-04-06,50.0478915
2026-04-07,50.30038745833334
2026-04-08,51.394705125
2026-04-09,50.57893958333333
2026-04-10,49.47059033333333
2026-04-11,49.18428945833333
2026-04-12,48.56278295833334
2026-04-13,48.315083875
2026-04-14,49.22206929166666
2026-04-15,48.45333566666667
2026-04-16,45.970143375
2026-04-17,46.23590024999999
2026-04-18,45.99279345833333
2026-04-19,45.6386845
2026-04-20,46.06368054166666
2026-04-21,45.720893375
2026-04-22,44.840673083333336
2026-04-23,43.45231875
